,Product ID (#),Name,$ Price:,Quantity,Category,Description,Production Date (DD/MM/YYYY),Expiration Date (DD/MM/YYYY),Rating:,Status
0,1,Сальтисон,2259,159,Мясо,Отличается высокой степенью очистки и отсутствия посторонних примесей.,2008-02-26,2030-04-11,2.16:,New
1,2,Кабачок,5595,416,Овощи,Придает блюдам особую нежность и насыщенность.,2013-04-07,2023-04-23,4.06:,Awaiting Payment
2,3,Амарант крупа,4867,92,Бакалея,"Отличается высоким содержанием витамина K, необходимого для свертывания крови и здоровья костей.",1999-04-16,2007-03-23,3.68:,In Stock
3,4,Burn,1455,654,Напитки,Подходит для людей с различными пищевыми предпочтениями и аллергиями.,1996-02-01,2007-02-03,3.18:,Cancelled
4,5,Ямс,5583,766,Овощи,Помогает поддерживать нормальный уровень эстрогенов у женщин.,1998-03-05,2022-01-20,1.25:,Shipping
5,6,Матча латте,378,248,Напитки,Рекомендуется для ежедневного потребления в умеренных количествах.,2010-08-04,2027-07-02,2.51:,Available for Pickup
6,7,Подставки под столовые приборы,2781,211,Товары для дома,Улучшает настроение и общее самочувствие благодаря содержанию триптофана.,1997-01-13,2011-02-15,0.81:,Delivered
7,8,Aquafina,3203,699,Напитки,Помогает поддерживать нормальный уровень глюкозы в крови.,2004-02-12,2027-03-13,3.84:,Shipping
8,9,Адыгейский сыр,5373,768,Молочные продукты,Способствует нормализации обмена веществ в организме.,2022-02-05,2030-03-15,3.91:,Awaiting Review
9,10,Мыло твердое,2000,919,Товары для дома,"Отличается высоким содержанием апигенина, флавоноида, полезного для здоровья мозга и иммунной системы.",2019-06-08,2030-01-21,0.85:,On Backorder
10,11,Цветная капуста,9133,323,Овощи,"Может использоваться как основа для приготовления домашних йогуртов, сыров и других молочных продуктов.",2002-09-08,2011-04-02,1.3:,Out of Stock
11,12,Адыгейский сыр,7656,468,Молочные продукты,Широко используется в традиционной и современной кухне.,1997-01-13,2009-03-17,3.4:,Awaiting Payment
12,13,Нектарин,4373,163,Фрукты,"Отличается низким содержанием лактозы, что делает его доступным для людей с ее непереносимостью.",2007-03-09,2018-08-10,0.94:,Returned
13,14,Каша из дробленой булгура,6435,23,Бакалея,Подходит для использования в специализированных диетах и лечебных программах.,2002-01-14,2004-01-03,2.25:,Pending
14,15,Гранат,8266,628,Фрукты,Представляет собой ценный источник питательных веществ для растущего организма.,2009-04-16,2027-01-03,3.12:,Shipping
15,16,Окорок,138,924,Мясо,"Помогает поддерживать здоровую кожу, волосы и ногти благодаря содержанию биотина.",1996-03-14,2021-02-13,1.97:,In Stock
16,17,Повидло,3814,534,Бакалея,"Помогает поддерживать нормальный уровень глюкагона, гормона, регулирующего уровень глюкозы в крови.",1991-05-14,1993-07-06,2.5:,Shipping
17,18,Конфи,6927,808,Мясо,"Отличается высоким содержанием бета-каротина, необходимого для здоровья глаз и кожи.",2017-02-05,2030-08-08,3.4:,Returned
18,19,Петрушка сушеная,5470,377,Бакалея,Помогает улучшать качество сна и снижать уровень тревожности.,1998-02-10,2006-01-11,4.29:,Cancelled
19,20,Сбитень медовый,8591,393,Напитки,Подходит для людей с чувствительным пищеварением.,2002-06-16,2029-01-05,3.25:,Awaiting Review
20,21,Сельдерей,7668,743,Овощи,Помогает поддерживать нормальный уровень мочевой кислоты в организме.,1994-01-08,2016-04-09,4.21:,Shipping
21,22,Каймак,5093,169,Молочные продукты,Отличается хорошей совместимостью с другими продуктами питания.,1998-01-07,1999-01-12,0.27:,Backorder
22,23,Горячий шоколад,4404,996,Напитки,Помогает поддерживать нормальный уровень pH в организме.,2005-07-03,2022-07-10,1.92:,Temporarily Unavailable
23,24,Кесадилья с мясом,5992,170,Мясо,Может быть использован в качестве заменителя менее полезных продуктов.,2010-08-23,2012-05-09,1.64:,Cancelled
24,25,Боржоми,7678,610,Напитки,"Отличается высоким содержанием пиридоксина, необходимого для синтеза нейромедиаторов.",2009-03-01,2024-04-13,0.37:,Awaiting Review
25,26,Глинтвейн,2653,72,Напитки,"Отличается низким содержанием натрия, что делает его безопасным для гипертоников.",1999-05-01,2019-06-11,0.52:,Refunded
26,27,Кисель ягодный,422,481,Напитки,Помогает поддерживать нормальный уровень холестерина в крови.,2002-01-20,2011-01-20,2.9:,Shipping
27,28,Азовская,9033,887,Напитки,"Отличается высоким содержанием калия, необходимого для нормальной работы сердца.",2002-04-21,2023-04-08,2.13:,Backorder
28,29,Кокос,8088,480,Фрукты,"Отличается высоким содержанием витамина E, необходимого для защиты клеточных мембран.",2006-06-13,2021-06-16,0.4:,On Backorder
29,30,Сахар,3317,110,Бакалея,"Отличается высоким содержанием L-карнозина, аминокислоты, полезной для мышц и мозга.",2015-02-10,2016-10-05,0.78:,Delivered
30,31,Соевый напиток,7011,207,Напитки,"Отличается высоким содержанием эллаговой кислоты, вещества, обладающего противораковыми свойствами.",2001-05-22,2018-03-18,1.56:,Returned
31,32,Мандарин,785,371,Фрукты,Отличается низкой вероятностью возникновения побочных эффектов при употреблении.,2017-04-01,2019-02-13,2.26:,In Stock
32,33,Лимон,5003,559,Фрукты,"Отличается высоким содержанием рутина, флавоноида, укрепляющего сосуды и улучшающего кровообращение.",2006-03-01,2010-11-07,4.44:,Available for Pickup
33,34,Спаржа,5016,235,Овощи,Отвечает всем современным стандартам качества и безопасности.,2004-03-08,2024-02-01,0.06:,Refunded
34,35,Окра,8431,764,Овощи,Рекомендуется для включения в рацион беременных женщин и кормящих матерей.,1994-01-06,2029-04-09,4.22:,Returned
35,36,Студень,1377,671,Мясо,"Может использоваться как основа для приготовления домашних йогуртов, сыров и других молочных продуктов.",2020-05-05,2021-03-22,3.25:,Returned
36,37,Кастрюли,9807,589,Товары для дома,Помогает поддерживать нормальный уровень глюкозы в крови.,2009-06-02,2029-01-05,3.26:,Refunded
37,38,Кукуруза консервированная,7769,136,Бакалея,Помогает улучшать качество сна и снижать уровень тревожности.,2002-01-07,2012-05-03,4.83:,Awaiting Review
38,39,Тимьян сушеный,8547,442,Бакалея,"Отличается высоким содержанием эллаговой кислоты, вещества, обладающего противораковыми свойствами.",2016-02-14,2026-01-08,0.58:,Backorder
39,40,Сервелат,3441,744,Мясо,"Отличается высоким содержанием витамина K, необходимого для свертывания крови и здоровья костей.",2021-02-25,2025-05-07,1.57:,Temporarily Unavailable
40,41,Молоко,1988,865,Молочные продукты,"Подходит для веганов и вегетарианцев, если произведен без использования животных компонентов.",1993-09-02,2030-07-17,1.81:,Temporarily Unavailable
41,42,Дыня,5569,277,Фрукты,Помогает укреплять стенки сосудов и улучшать кровообращение.,2022-04-09,2030-06-01,3.11:,Awaiting Payment
42,43,Банан,9877,278,Фрукты,"Отличается высоким содержанием генистеина, изофлавона, полезного для здоровья костей и профилактики рака.",2013-01-07,2024-09-06,4.29:,Cancelled
43,44,Сок томатный,6473,982,Напитки,"Помогает поддерживать нормальный уровень глутатиона, главного антиоксиданта организма.",2017-04-20,2026-01-17,4.17:,Available for Pickup
44,45,Брокколи,2717,188,Овощи,"Отличается высоким содержанием инозитола, необходимого для здоровья нервной системы.",2006-02-10,2030-04-01,3.68:,New
45,46,Массандра,5186,814,Напитки,Отличается хорошим сочетанием с различными специями и приправами.,2010-06-01,2020-09-09,1.89:,Available for Pickup
46,47,Донер-кебаб,3823,700,Мясо,"Отличается высоким содержанием эллаговой кислоты, вещества, обладающего противораковыми свойствами.",2011-01-04,2023-01-08,1.04:,Cancelled
47,48,Консервный нож,3292,68,Товары для дома,"Помогает поддерживать нормальный уровень танинов, веществ, обладающих вяжущими и антисептическими свойствами.",1996-02-17,2005-02-01,1.87:,Refunded
48,49,Каша из дробленной манной крупы,7766,732,Бакалея,Может быть использован в выпечке для придания ей особой пышности и аромата.,1999-05-04,2029-03-09,1.71:,Cancelled
49,50,Кардамон молотый,3433,138,Бакалея,"Производится из высококачественного сырья, что гарантирует его безопасность и пользу для здоровья.",2017-01-13,2029-08-03,4.23:,Delivered
50,51,Камамбер,9150,606,Молочные продукты,"Отличается широким ассортиментом вкусов и форматов, удовлетворяя потребности разных категорий потребителей.",2012-06-08,2014-03-13,4.79:,Cancelled
51,52,Кардамон молотый,7948,750,Бакалея,Помогает поддерживать нормальный уровень гемоглобина в крови.,1998-02-07,2021-08-18,1.53:,Out of Stock
52,53,Камамбер,3463,744,Молочные продукты,"Отличается высоким содержанием ресвератрола, вещества, обладающего антивозрастными свойствами.",2010-02-17,2017-01-01,3.67:,Awaiting Payment
53,54,Пакеты для пикников,165,837,Товары для дома,"Производится из высококачественного сырья, что гарантирует его безопасность и пользу для здоровья.",1999-07-03,2012-02-11,0.89:,Pending
54,55,Брокколи,7842,11,Овощи,Может использоваться в косметических процедурах для увлажнения кожи.,2011-02-15,2030-07-01,1.7:,Backorder
55,56,Постельное белье,5597,411,Товары для дома,Может использоваться в косметических процедурах для увлажнения кожи.,2004-09-05,2015-12-18,3.44:,Awaiting Review
56,57,Йогурт питьевой,1104,682,Напитки,"Отличается высоким содержанием тиамина, необходимого для нормального функционирования нервной системы.",1997-08-01,2015-02-09,3.05:,Temporarily Unavailable
57,58,Яблоко,3873,494,Фрукты,Отличается высокой питательностью и способен быстро утолить голод.,1990-07-01,1999-06-10,0.88:,Awaiting Review
58,59,Пензенская,1555,332,Напитки,Помогает улучшать качество сна и снижать уровень тревожности.,2013-02-11,2023-09-02,0.14:,Delivered
59,60,Сливки,6710,526,Молочные продукты,Высокое содержание белка обеспечивает длительное чувство сытости и способствует поддержанию мышечной массы.,2011-05-16,2016-01-16,2.43:,Shipping
60,61,Марьинская,8064,419,Напитки,"Является источником незаменимых аминокислот, необходимых для построения мышц.",2017-07-09,2019-03-04,1.92:,Available for Pickup
61,62,Гамбургеры,5312,752,Мясо,Отличается легкостью в переваривании и усвоении организмом.,1993-01-02,2013-03-12,3.29:,Pending
62,63,Голландский сыр,3120,5,Молочные продукты,"Отличается высоким содержанием ресвератрола, вещества, обладающего антивозрастными свойствами.",2009-05-04,2020-03-03,0.46:,Cancelled
63,64,Perrier,4377,969,Напитки,"Подходит для людей всех возрастов, включая детей и пожилых.",1998-03-04,2028-03-19,3.35:,On Backorder
64,65,Капучино,588,99,Напитки,"Отличается высоким содержанием генистеина, изофлавона, полезного для здоровья костей и профилактики рака.",2016-06-01,2030-05-14,2.07:,Returned
65,66,Тыква,8752,844,Овощи,"Отличается высоким содержанием ресвератрола, вещества, обладающего антивозрастными свойствами.",1992-01-14,2011-08-02,2.0:,Refunded
66,67,Голова,5021,784,Мясо,Отличается высокой усвояемостью и не вызывает дискомфорта в желудке.,1991-01-07,2008-06-11,2.22:,New
67,68,Спаржа,8288,59,Овощи,Может использоваться в косметических процедурах для увлажнения кожи.,2022-04-06,2029-04-03,3.59:,New
68,69,Щавель,3902,726,Овощи,Прошел сертификацию на соответствие требованиям органических стандартов.,2004-04-15,2030-01-02,1.89:,Refunded
69,70,Адыгейский сыр,4546,478,Молочные продукты,"Отличается высоким содержанием катехинов, мощных антиоксидантов, полезных для сердца и сосудов.",2000-05-12,2026-03-05,3.44:,Awaiting Payment
70,71,Ведро для мытья полов,3808,211,Товары для дома,"Отличается разнообразием вкусов и текстур, что позволяет каждому найти свой любимый продукт.",2010-03-05,2012-01-05,3.79:,Pending
71,72,Шейка,9771,546,Мясо,"Помогает поддерживать нормальный уровень сапонинов, веществ, способствующих снижению уровня холестерина.",2017-01-02,2023-07-06,3.32:,Refunded
72,73,Ложки столовые,2487,412,Товары для дома,"Отличается высоким содержанием капсаицина, вещества, ускоряющего метаболизм и уменьшающего боль.",1998-02-07,2026-01-19,0.17:,New
73,74,Сахар,7801,674,Бакалея,"Отличается высоким содержанием таурина, необходимого для здоровья глаз и сердца.",1998-05-09,2011-01-13,1.3:,Available for Pickup
74,75,Сельдерей,4809,266,Овощи,Способствует нормализации обмена веществ в организме.,2001-02-07,2015-01-10,4.84:,Sold
75,76,Шпинат,1487,22,Овощи,"Отличается высоким содержанием астаксантина, мощного антиоксиданта, полезного для кожи и суставов.",2022-01-14,2023-01-14,4.96:,Awaiting Payment
76,77,Сэндвичи с ветчиной,7408,505,Мясо,"Помогает поддерживать нормальный уровень аллицина, вещества, обладающего антибактериальными и противогрибковыми свойствами.",1993-05-03,2022-05-13,2.88:,Awaiting Review
77,78,Пакеты для концерта,3599,611,Товары для дома,Отличается высокой питательностью и способен быстро утолить голод.,2014-04-09,2016-04-01,3.07:,Shipping
78,79,Кабанятина,1281,829,Мясо,"Отличается высоким содержанием антиоксидантов, защищающих клетки от окислительного стресса.",2003-08-23,2013-03-11,2.04:,Available for Pickup
79,80,Манты,5368,371,Мясо,"Отличается высоким содержанием мирицетина, флавоноида, обладающего антиоксидантными и противовоспалительными свойствами.",1993-01-05,2016-01-06,1.75:,Temporarily Unavailable
80,81,Хамон,3494,925,Мясо,"Отличается высоким содержанием ресвератрола, вещества, обладающего антивозрастными свойствами.",2003-02-04,2027-05-08,1.22:,Backorder
81,82,Сулинка,4269,956,Напитки,"Помогает поддерживать нормальный уровень апигенина, флавоноида, полезного для здоровья мозга и иммунной системы.",1997-02-16,2029-06-02,2.72:,Returned
82,83,Цветная капуста,959,799,Овощи,"Помогает поддерживать нормальный уровень гамма-аминомасляной кислоты (GABA), успокаивающего нейромедиатора.",2010-01-01,2030-06-12,2.61:,New
83,84,Корица молотая,6323,215,Бакалея,"Отличается высоким содержанием апигенина, флавоноида, полезного для здоровья мозга и иммунной системы.",2014-01-03,2024-01-12,0.25:,Shipping
84,85,Растительное масло кукурузное,6779,229,Бакалея,"Отличается высоким содержанием пробиотиков, улучшающих микрофлору кишечника.",2000-02-20,2010-01-12,3.01:,Delivered
85,86,Красногорская,2176,398,Напитки,"Подходит для веганов и вегетарианцев, если произведен без использования животных компонентов.",2008-02-01,2018-02-15,3.6:,Sold
86,87,Засоленное мясо,2519,606,Мясо,"Отличается низким содержанием натрия, что делает его безопасным для гипертоников.",2016-05-03,2030-03-04,1.4:,In Stock
87,88,Каша из дробленной ячневой крупы,1514,895,Бакалея,"Отличается высоким содержанием пребиотиков, способствующих здоровью кишечника.",2009-03-01,2026-02-08,2.43:,Awaiting Payment
88,89,Томская,1890,660,Напитки,Подходит для использования в рецептах традиционной кухни разных стран.,2004-01-27,2019-03-07,3.55:,New
89,90,Шубат,1099,533,Молочные продукты,Помогает укрепить иммунную систему и защитить организм от инфекций.,2014-01-03,2018-02-04,0.13:,New
90,91,Новый свет,8817,722,Напитки,Отличается легкостью в переваривании и усвоении организмом.,2000-04-13,2016-05-10,2.11:,Returned
91,92,Миксер,4173,486,Товары для дома,Подходит для использования в специализированных диетах и лечебных программах.,1992-02-02,2028-06-17,1.8:,In Stock
92,93,Химкинская,6122,768,Напитки,"Отличается высоким содержанием нарингина, флавоноида, полезного для снижения уровня холестерина и улучшения пищеварения.",1997-05-10,1998-05-08,4.73:,New
93,94,Пледы,7655,957,Товары для дома,Прошел клинические испытания и рекомендован специалистами в области здравоохранения.,2013-02-19,2026-08-09,1.92:,In Stock
94,95,Пакеты для Всемирного дня музыки,9385,396,Товары для дома,Улучшает настроение и общее самочувствие благодаря содержанию триптофана.,1997-01-20,1997-03-01,0.33:,Awaiting Review
95,96,Лук-порей,1261,520,Овощи,Высокое содержание белка обеспечивает длительное чувство сытости и способствует поддержанию мышечной массы.,2010-06-07,2012-02-10,0.3:,Temporarily Unavailable
96,97,Утиная печень,5755,58,Мясо,"Отличается высоким содержанием нарингина, флавоноида, полезного для снижения уровня холестерина и улучшения пищеварения.",2019-06-08,2030-01-11,1.72:,Pending
97,98,Пакеты для охоты,972,125,Товары для дома,Отличается низким содержанием насыщенных жиров и холестерина.,1996-02-07,2007-05-03,1.3:,Out of Stock
98,99,Ульяновская,6778,502,Напитки,Придает блюдам особую нежность и насыщенность.,1997-09-02,2017-05-01,0.3:,Refunded
99,100,Пятновыводитель,2715,10,Товары для дома,"Отличается высоким содержанием меди, необходимой для синтеза коллагена и эластина.",2001-03-08,2025-07-02,3.71:,Awaiting Payment
100,101,Пакеты для выставки,3449,805,Товары для дома,"Помогает поддерживать нормальный уровень метионина, аминокислоты, необходимой для детоксикации организма.",2003-04-11,2004-01-02,0.96:,Delivered
101,102,Кострец,5460,138,Мясо,Является важным элементом спортивного питания для восстановления после тренировок.,2002-01-02,2025-03-03,4.25:,Awaiting Payment
102,103,Рязанская,8319,808,Напитки,"Богат кальцием, необходимым для укрепления костей и зубов.",2000-11-03,2009-01-02,0.11:,Returned
103,104,Фарш индюшиный,2610,498,Мясо,"Является источником важных микроэлементов, таких как магний и калий.",2009-01-07,2030-06-07,2.16:,Awaiting Payment
104,105,Баклажан,8559,850,Овощи,Помогает поддерживать нормальный уровень pH в организме.,1994-05-07,2027-10-26,0.14:,Delivered
105,106,Турнепс,288,607,Овощи,Прошел строгий контроль качества на всех этапах производства.,2016-03-07,2025-11-06,4.81:,Cancelled
106,107,Adrenaline Rush,8660,77,Напитки,Подходит для использования в диетических программах для похудения.,2020-01-10,2025-05-12,1.19:,Out of Stock
107,108,Морковь,4740,949,Овощи,Прошел независимые лабораторные исследования и получил положительные отзывы экспертов.,1994-02-24,2004-07-01,2.98:,Returned
108,109,Кокос,2942,67,Фрукты,"Отличается высоким содержанием кемпферола, флавоноида, полезного для здоровья сердца и сосудов.",2015-03-06,2028-01-22,4.82:,Delivered
109,110,Голландский сыр,4893,187,Молочные продукты,Помогает поддерживать нормальный уровень артериального давления.,1991-01-11,2020-10-02,0.82:,Temporarily Unavailable
110,111,Мороженое,2866,932,Молочные продукты,"Отличается устойчивостью к температурным изменениям, что облегчает хранение.",2015-04-03,2020-05-11,4.89:,Delivered
111,112,BonAqua,572,470,Напитки,Используется в косметологии для ухода за кожей и волосами.,1993-06-01,2020-02-17,0.97:,Delivered
112,113,Патиссон,307,81,Овощи,"Помогает поддерживать нормальный уровень аллицина, вещества, обладающего антибактериальными и противогрибковыми свойствами.",1997-03-06,2011-01-14,2.56:,Awaiting Review
113,114,Спаржа,9492,473,Овощи,"Помогает поддерживать нормальный уровень нарингина, флавоноида, полезного для снижения уровня холестерина и улучшения пищеварения.",2012-01-01,2013-02-07,2.8:,Sold
114,115,Пахта,228,824,Молочные продукты,"Отличается высоким содержанием коэнзима Q10, необходимого для выработки энергии в клетках.",2021-01-01,2029-03-03,1.57:,Out of Stock
115,116,Сервелат,2235,184,Мясо,"Помогает поддерживать нормальный уровень кемпферола, флавоноида, полезного для здоровья сердца и сосудов.",2000-05-21,2005-04-19,0.79:,In Stock
